Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2000-08-07,19.309999465942383,19.360000610351562,18.90999984741211,19.030000686645508,0,37.220022121421266,41.735500080819726,19.638000106811525,19.84300003051758,23.407000064849854,23.038250045776365
2000-08-08,18.889999389648438,19.06999969482422,18.75,18.790000915527344,0,34.02606930486863,40.2874417171492,19.286000442504882,19.783000183105468,23.367666737238565,23.02400005340576
2000-08-09,18.780000686645508,19.280000686645508,18.739999771118164,19.18000030517578,0,43.48328185817993,43.705535097872115,19.12200050354004,19.734000205993652,23.334416739145915,23.001900053024293
2000-08-10,18.969999313354492,19.190000534057617,18.829999923706055,19.190000534057617,0,43.731471474126145,43.79437921788273,18.96200065612793,19.69300022125244,23.277666743596395,22.97655005455017
2000-08-11,19.260000228881836,19.360000610351562,18.34000015258789,18.549999237060547,0,32.70240935768362,39.49807949323547,18.948000335693358,19.464000129699706,23.216750065485638,22.948300046920778
2000-08-14,18.979999542236328,18.989999771118164,17.84000015258789,17.8799991607666,0,24.83428250336182,35.56463330128153,18.71800003051758,19.178000068664552,23.166666730244955,22.93100004196167
2000-08-15,17.969999313354492,18.270000457763672,17.860000610351562,17.979999542236328,0,27.939533587085435,36.57979762199253,18.555999755859375,18.92100009918213,23.113333400090536,22.909900035858154
2000-08-16,17.809999465942383,18.1200008392334,17.690000534057617,18.020000457763672,0,29.340719132533806,37.00731631644752,18.32399978637695,18.723000144958498,23.05350006421407,22.889550037384033
2000-08-17,18.0,18.059999465942383,17.389999389648438,17.479999542236328,0,22.312409791352522,33.70422153762857,17.981999588012695,18.472000122070312,22.99350005785624,22.861450033187865
2000-08-18,17.170000076293945,17.510000228881836,16.989999771118164,17.049999237060547,0,18.15648715464083,31.307893638455397,17.681999588012694,18.314999961853026,22.940833377838135,22.830900030136107
2000-08-21,17.709999084472656,17.709999084472656,17.260000228881836,17.350000381469727,0,29.19741308441897,34.79131656723149,17.57599983215332,18.14699993133545,22.90508338610331,22.802650032043456
2000-08-22,17.829999923706055,17.829999923706055,17.270000457763672,17.469999313354492,0,33.503248070150434,36.185305165376384,17.473999786376954,18.014999771118163,22.87516671816508,22.78170002937317
2000-08-23,17.59000015258789,17.739999771118164,17.34000015258789,17.3799991607666,0,31.764649055110908,35.571116447259186,17.34599952697754,17.834999656677248,22.859916718800864,22.759250020980836
2000-08-24,17.420000076293945,17.59000015258789,16.950000762939453,17.040000915527344,0,25.715185624278774,33.273457127872575,17.25799980163574,17.61999969482422,22.82275005976359,22.730950021743773
2000-08-25,16.959999084472656,17.059999465942383,16.489999771118164,16.530000686645508,0,19.15034330107514,30.129619126662178,17.154000091552735,17.417999839782716,22.757916736602784,22.702300024032592
2000-08-28,17.110000610351562,17.110000610351562,16.280000686645508,16.540000915527344,0,19.633104816140943,30.26874693843766,16.99200019836426,17.28400001525879,22.697250080108642,22.674650030136107
2000-08-29,16.84000015258789,17.100000381469727,16.68000030517578,16.889999389648438,0,35.74654892681926,35.136850103608,16.876000213623048,17.175,22.65291674931844,22.650850028991698
2000-08-30,17.1299991607666,17.959999084472656,17.110000610351562,17.690000534057617,0,58.54460940129613,44.6487800226197,16.93800048828125,17.142000007629395,22.623333422342935,22.625600032806396
2000-08-31,17.440000534057617,17.450000762939453,16.639999389648438,16.84000015258789,0,40.309203991164345,38.23334515810613,16.89800033569336,17.07800006866455,22.573250087102256,22.606150035858153
2000-09-01,16.809999465942383,17.770000457763672,16.469999313354492,17.530000686645508,0,54.2043788520973,45.126163285615476,17.09800033569336,17.126000213623048,22.515916760762533,22.589000043869017
2000-09-05,19.18000030517578,20.059999465942383,19.15999984741211,19.81999969482422,0,76.23591702958784,60.772274587555614,17.754000091552733,17.373000144958496,22.494916756947834,22.58930004119873
2000-09-06,19.700000762939453,20.920000076293945,19.700000762939453,20.790000915527344,0,80.90523471030846,65.28721678640905,18.534000396728516,17.70500030517578,22.4950834274292,22.59770004272461
2000-09-07,20.469999313354492,20.510000228881836,19.34000015258789,19.420000076293945,0,60.693473666778246,55.560649074134865,18.88000030517578,17.909000396728516,22.47050008773804,22.594900045394898
2000-09-08,18.809999465942383,19.06999969482422,18.459999084472656,18.459999084472656,0,50.15708232353543,49.945475986941325,19.204000091552736,18.05100021362305,22.433000087738037,22.58220004081726
2000-09-11,19.030000686645508,19.100000381469727,18.309999465942383,18.399999618530273,0,49.512436539836855,49.608026961678476,19.37799987792969,18.238000106811523,22.405500078201293,22.572900037765503
2000-09-12,18.329999923706055,19.040000915527344,18.149999618530273,18.59000015258789,0,51.86343662860251,50.7429656543357,19.131999969482422,18.443000030517577,22.38133341471354,22.55420003890991
2000-09-13,18.760000228881836,18.760000228881836,18.15999984741211,18.31999969482422,0,48.04807953007285,49.05227348000841,18.637999725341796,18.586000061035158,22.348500076929728,22.52795003890991
2000-09-14,18.239999771118164,18.510000228881836,17.959999084472656,18.260000228881836,0,47.12364343901781,48.66424264957648,18.405999755859376,18.643000030517577,22.306416749954224,22.498350038528443
2000-09-15,18.09000015258789,18.719999313354492,18.010000228881836,18.520000457763672,0,51.93268282067865,50.49189839002142,18.41800003051758,18.811000061035156,22.25633341471354,22.479800043106078
2000-09-18,18.8799991607666,20.350000381469727,18.780000686645508,20.25,0,72.15409960055726,60.55484243575267,18.788000106811523,19.082999992370606,22.21791674296061,22.47220004081726
2000-09-19,20.219999313354492,20.25,19.540000915527344,19.540000915527344,0,59.77062445165221,55.563315483874185,18.978000259399415,19.05500011444092,22.17991674741109,22.473300046920777
2000-09-20,19.989999771118164,21.18000030517578,19.920000076293945,19.93000030517578,0,63.85915470839592,57.62936323502375,19.300000381469726,18.96900005340576,22.133750089009602,22.470050048828124
2000-09-21,20.170000076293945,20.709999084472656,20.010000228881836,20.18000030517578,0,66.47968588970554,58.9470254765135,19.684000396728514,19.045000076293945,22.10100008646647,22.465500049591064
2000-09-22,22.09000015258789,22.65999984741211,20.739999771118164,20.739999771118164,0,71.94726510035346,61.81186222278392,20.128000259399414,19.273000144958495,22.07358341217041,22.462950048446654
2000-09-25,20.850000381469727,21.65999984741211,20.65999984741211,21.40999984741211,0,77.27019949271286,64.96224578876888,20.360000228881837,19.57400016784668,22.0260000705719,22.464050045013426
2000-09-26,21.5,22.09000015258789,21.100000381469727,21.8799991607666,0,80.40073918949557,67.01776744511653,20.827999877929688,19.90300006866455,21.97158339818319,22.46605004310608
2000-09-27,21.709999084472656,22.100000381469727,21.389999389648438,21.670000076293945,0,74.87178250221245,65.17788152161741,21.17599983215332,20.238000106811523,21.925916735331217,22.465800046920776
2000-09-28,21.280000686645508,21.309999465942383,19.399999618530273,19.469999313354492,0,40.156286854399276,49.764153945398746,21.033999633789062,20.35900001525879,21.884916734695434,22.447850046157836
2000-09-29,19.8799991607666,20.56999969482422,19.799999237060547,20.56999969482422,0,53.18124435095069,55.43857080813979,20.999999618530275,20.563999938964844,21.839750067392984,22.44055004119873
2000-10-02,20.979999542236328,21.559999465942383,20.799999237060547,21.229999542236328,0,59.52412164291729,58.46972485102355,20.963999557495118,20.661999893188476,21.78958339691162,22.43715003967285
2000-10-03,20.989999771118164,21.850000381469727,20.40999984741211,21.850000381469727,0,64.88663709073094,61.143619921871775,20.957999801635744,20.892999839782714,21.730166737238566,22.439650039672852
2000-10-04,22.18000030517578,22.65999984741211,21.209999084472656,21.540000915527344,0,60.10850537264027,59.09489856206899,20.931999969482423,21.05399990081787,21.664666748046876,22.42845004081726
2000-10-05,21.020000457763672,21.299999237060547,20.649999618530273,21.030000686645508,0,52.479265485908286,55.78335488895178,21.244000244140626,21.138999938964844,21.560833406448364,22.420300045013427
2000-10-06,20.530000686645508,23.350000381469727,20.43000030517578,22.709999084472656,0,68.35588503101869,63.11573272197782,21.672000122070312,21.33599987030029,21.508833392461142,22.42170003890991
2000-10-09,23.920000076293945,24.670000076293945,23.6299991607666,24.020000457763672,0,75.89243216943981,67.62418360963633,22.230000305175782,21.59699993133545,21.491333389282225,22.436200037002564
2000-10-10,23.770000457763672,25.020000457763672,23.719999313354492,24.860000610351562,0,79.62614954092206,70.14422048000178,22.83200035095215,21.895000076293947,21.473333390553794,22.4451500415802
2000-10-11,26.229999542236328,28.3700008392334,26.09000015258789,26.56999969482422,0,85.21859276890264,74.49624634348973,23.838000106811524,22.385000038146973,21.479333384831747,22.46315004348755
2000-10-12,27.209999084472656,30.549999237060547,26.950000762939453,30.510000228881836,0,91.59643425224243,81.27064740767784,25.73400001525879,23.489000129699708,21.50550004641215,22.50025004386902
2000-10-13,29.34000015258789,29.420000076293945,27.5,27.600000381469727,0,66.25823557600822,67.09512332607572,26.7120002746582,24.19200019836426,21.525166718165078,22.514450044631957
2000-10-16,27.329999923706055,27.649999618530273,26.59000015258789,26.790000915527344,0,60.65384352255411,63.76132599489251,27.26600036621094,24.74800033569336,21.52366673151652,22.525200052261354
2000-10-17,26.190000534057617,28.290000915527344,26.190000534057617,27.84000015258789,0,65.228863779849,66.11195296440798,27.862000274658204,25.347000312805175,21.537416728337607,22.543350057601927
2000-10-18,30.700000762939453,30.799999237060547,28.170000076293945,28.719999313354492,0,68.86930515348146,67.98619905869573,28.292000198364256,26.065000152587892,21.55841671625773,22.55190005302429
2000-10-19,26.799999237060547,27.020000457763672,24.850000381469727,25.09000015258789,0,45.36092967674112,54.57710298545351,27.20800018310547,26.471000099182127,21.551833391189575,22.54530005455017
2000-10-20,24.6299991607666,24.6299991607666,23.020000457763672,24.239999771118164,0,41.39088435174638,51.99123610789034,26.536000061035157,26.62400016784668,21.516333389282227,22.53785005569458
2000-10-23,24.579999923706055,25.1299991607666,24.270000457763672,24.690000534057617,0,44.478007382290095,53.253990931127795,26.11599998474121,26.691000175476074,21.458500067392986,22.552700061798095
2000-10-24,24.139999389648438,24.809999465942383,23.600000381469727,24.280000686645508,0,42.05603711334498,51.91419166226002,25.404000091552735,26.63300018310547,21.404416735967,22.56555006980896
2000-10-25,25.579999923706055,26.780000686645508,25.010000228881836,26.649999618530273,0,57.94211308736099,58.42544151754204,24.99000015258789,26.641000175476073,21.397083393732707,22.58630006790161
2000-10-26,26.639999389648438,30.079999923706055,26.43000030517578,28.6200008392334,0,66.97376349537723,62.92002914727286,25.69600028991699,26.452000236511232,21.40058339436849,22.61520007133484
2000-10-27,27.420000076293945,28.049999237060547,26.469999313354492,26.469999313354492,0,52.27271668676959,55.826540490585415,26.142000198364258,26.339000129699706,21.380083386103312,22.63900007247925
2000-10-30,26.229999542236328,26.479999542236328,25.06999969482422,25.459999084472656,0,46.516766527139495,52.8142984455735,26.295999908447264,26.20599994659424,21.343333371480306,22.66800006866455
2000-10-31,24.770000457763672,24.8700008392334,23.3700008392334,23.6299991607666,0,37.53120358579734,47.78345312814935,26.165999603271484,25.78499984741211,21.30891669591268,22.678650064468385
2000-11-01,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,0,42.28326533798182,49.619157991624085,25.69199981689453,25.34099998474121,21.294166707992552,22.691450071334838
2000-11-02,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,0,40.24839112234595,48.60008501878044,24.75199966430664,25.223999977111816,21.28633337020874,22.70230007171631
2000-11-03,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,0,38.69650857110578,47.86490357509236,24.19199981689453,25.167000007629394,21.280750036239624,22.716550073623658
2000-11-06,24.530000686645508,24.75,24.1299991607666,24.520000457763672,0,47.02956334397355,50.601048125407644,24.004000091552733,25.15,21.28525004386902,22.718800077438356
2000-11-07,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,0,50.71792947524219,51.849688706776746,24.260000228881836,25.21299991607666,21.293166716893513,22.728250074386597
2000-11-08,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,0,57.540579807690555,54.24488642020691,24.536000061035157,25.113999938964845,21.2950000445048,22.74140007019043
2000-11-09,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,0,68.34028926987608,58.77912036040012,25.19200019836426,24.97199993133545,21.30500005086263,22.759700069427492
2000-11-10,28.06999969482422,28.809999465942383,28.0,28.530000686645508,0,74.94488568423087,62.257744133442806,26.16400032043457,25.178000068664552,21.327166716257732,22.771650075912476
2000-11-13,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,0,77.21759270243629,63.57683825351354,27.072000122070314,25.538000106811523,21.366666714350384,22.79220006942749
2000-11-14,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,0,52.812798864281326,54.81770538036622,27.452000045776366,25.8560001373291,21.385250043869018,22.809000062942506
2000-11-15,27.239999771118164,27.25,25.850000381469727,26.149999618530273,0,47.525562630274905,52.531435689162336,27.55,26.04300003051758,21.39925004641215,22.824150056838988
