Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2000-07-31,73.83589836669752,75.94248605191,72.229625256723,75.36317443847656,27609900,33.417655272042836,41.775735689859616,77.44868927001953,79.93973312377929,81.4959233601888,75.96654838562011
2000-08-01,75.67913513615854,75.82396298697583,73.88853625332668,74.36251831054688,15751800,30.555909104319227,40.195706026776676,76.18473052978516,78.99176406860352,81.42043704986573,76.08609706878661
2000-08-02,74.04655038493954,76.16630404994226,72.88792726369581,73.0459213256836,23578200,26.91655840414606,38.15113913565605,74.67851867675782,78.10173110961914,81.31115792592367,76.20225561141967
2000-08-03,70.99202017003121,76.89046694973707,70.20204961917774,76.20582580566406,35874700,45.58313129184937,45.337615724619646,74.43626861572265,77.26436386108398,81.2448886235555,76.33286403656005
2000-08-04,77.52240709788921,78.1675494123927,75.09983187608017,75.94246673583984,22283400,44.44772650062482,44.86966924279311,74.98398132324219,76.68504943847657,81.17730204264323,76.45451934814453
2000-08-07,76.57445488906488,78.39138659035287,76.04780801912634,77.73307800292969,15103300,53.830585922854226,48.74336341913441,75.45796203613281,76.45332565307618,81.11958993275961,76.58091451644897
2000-08-08,77.57509904838653,79.41836345211601,77.10111677314181,79.31303405761719,14832300,60.83478974214015,51.95143141564901,76.44806518554688,76.31639785766602,81.07833595275879,76.71639446258546
2000-08-09,78.9443943445224,79.57637081692684,76.99580022127535,77.20645904541016,18649800,48.95266914625746,47.667591138177904,77.2801727294922,75.979345703125,81.00460554758708,76.84120988845825
2000-08-10,77.36445458398234,77.71994135623686,75.4158604249576,75.67918395996094,15336200,41.842482903890236,44.784312056719244,77.17484436035156,75.80555648803711,80.94404131571451,76.96049564361573
2000-08-11,75.20519135631595,76.7719661762392,74.04656796007019,76.73246765136719,21050600,48.08303784621535,47.15816672969795,77.33284454345703,76.15841293334961,80.89005991617839,77.08544263839721
2000-08-14,76.99578445188462,78.36506652832031,76.00832141599348,78.36506652832031,12539300,56.720977687519714,50.696419968543786,77.45924224853516,76.45860214233399,80.8110626856486,77.20959972381591
2000-08-15,78.15440774733021,79.19453547846886,77.52243140435988,78.36506652832031,14090300,56.720977687519714,50.696419968543786,77.26964874267578,76.85885696411133,80.71626631418864,77.32440868377685
2000-08-16,78.73373454202435,79.78702864960997,77.5224463183009,79.1550521850586,15245300,61.217148897191954,52.48199583409932,77.65936737060547,77.46977005004882,80.64516894022624,77.44461576461792
2000-08-17,78.31240075811083,80.787641400768,78.2597360635862,80.68231201171875,14492400,68.74903577624076,55.813696163177646,78.65999298095703,77.9174186706543,80.58723786671956,77.57229469299317
2000-08-18,80.84029022477118,81.41960175081188,79.7869965410608,80.26097869873047,14706700,64.5960168418789,54.67477850549555,79.36569519042969,78.34926986694336,80.5064853668213,77.6923701286316
2000-08-21,80.89297437418193,81.61711395598206,79.52369225586895,80.4716567993164,13560100,65.83441694173334,55.167411657647534,79.78701324462891,78.62312774658203,80.4213441212972,77.81033903121948
2000-08-22,80.89297437418193,82.03843153084759,80.27416418609819,80.4716567993164,14878200,65.83441694173334,55.167411657647534,80.20833129882813,78.73899002075196,80.35370292663575,77.92541139602662
2000-08-23,79.78703301718983,82.10428018072537,79.06289327858497,81.78829193115234,21396400,74.01436754930026,58.44128044616391,80.73497924804687,79.19717330932617,80.25539563496908,78.04127380371094
2000-08-24,82.10426624711738,83.15756023361023,80.94564286197524,83.05223083496094,13567700,79.63198781834191,61.35848527979462,81.2089630126953,79.93447799682617,80.16147689819336,78.16543085098266
2000-08-25,82.98637982953076,84.22399996343144,81.73559352399286,82.60456085205078,11764700,72.93092132546977,59.758481902528,81.67767944335938,80.52168731689453,80.07567729949952,78.28353147506714
2000-08-28,82.78891393981004,84.13186387967338,82.52559042218978,82.99957275390625,12314200,75.14551751048391,60.73151432730981,82.18326263427734,80.98513793945312,79.98614768981933,78.39834049224854
2000-08-29,83.10488738435689,83.5657034582562,82.45974488089783,83.4208755493164,11162800,77.50134278865943,61.792644773879154,82.77310638427734,81.49071884155273,79.87379633585611,78.51130628585815
2000-08-30,82.84155430655112,83.84218337954823,82.38073828609191,83.31553649902344,10545300,75.35822847470514,61.346277263351254,83.07855529785157,81.90676727294922,79.7640780766805,78.62433786392212
2000-08-31,83.94751945955433,85.94877776536555,83.31554315245606,85.6327896118164,15588700,85.755904872,66.99448948556183,83.59466705322265,82.40181503295898,79.69473616282146,78.7412534713745
2000-09-01,86.79142153480893,87.22590528945831,85.26414530634445,86.47543334960938,14071900,87.9707987837397,68.78095446510487,84.36884155273438,83.02326049804688,79.66138197580973,78.86659547805786
2000-09-05,85.63280880031874,85.7381382084372,83.77637798223064,83.84220886230469,16348300,55.56868621096291,58.18277944306152,84.53736877441406,83.36031570434571,79.6376827875773,78.96935749053955
2000-09-06,83.63153910636902,83.82903172075748,80.47165727615356,80.89297485351562,20964900,37.16877766486699,49.06408568125542,84.0317886352539,83.40244750976562,79.54815273284912,79.05454265594483
2000-09-07,81.57760474332578,83.77635554902872,81.36694598349796,82.68356323242188,16669700,49.38036951194621,53.798492019310444,83.9053939819336,83.49197463989258,79.4590618133545,79.15355236053466
2000-09-08,82.380730127693,82.57822268833155,79.85282535151958,80.15564727783203,23475200,37.14864132824796,47.137223058111736,82.80996551513672,83.20231628417969,79.3708480834961,79.23847415924072
2000-09-11,79.62903941761364,80.99832184146149,77.52245107323233,78.20709228515625,27262100,30.223748000193595,42.74387622431801,81.15629730224609,82.76256942749023,79.23786996205648,79.30325180053711
2000-09-12,78.78634146756904,79.78697013594058,76.54809313042219,76.99574279785156,24256000,26.53389400301181,40.23338044105337,79.78700408935546,82.16218643188476,79.07899786631266,79.36091922760009
2000-09-13,76.0478204125389,79.10237275597883,75.8371616302327,78.78638458251953,34093100,39.6116820947179,45.34371830311575,79.36568603515624,81.69873733520508,78.92100378672282,79.4329381942749
2000-09-14,80.2609955572313,80.84030720495409,78.06224453064704,78.36506652832031,28615300,37.71604158057927,44.3821388221935,78.50198669433594,81.20369033813476,78.74852657318115,79.51509508132935
2000-09-15,78.47040686845617,78.8917244892264,76.41648346720127,76.94313049316406,24994600,31.592910332422804,41.206110587925295,77.85948333740234,80.33472442626953,78.56288375854493,79.58342761993408
2000-09-18,77.3644400213292,78.365069265989,74.15189349900035,75.7318344116211,29218500,27.0960895482781,38.66760383650657,77.36443176269532,79.2603645324707,78.38821277618408,79.63566429138183
2000-09-19,76.46914789518361,79.02338596193044,75.73184206148349,78.5230712890625,27568700,47.686239605310554,46.80066385712004,77.6698974609375,78.72845077514648,78.27015609741211,79.69491214752198
2000-09-20,78.68107321775732,80.24784827011895,76.94313786555786,79.73436737060547,33123200,54.39383834184357,49.90518837680994,77.85949401855468,78.61259002685547,78.18150418599447,79.75718811035156
2000-09-21,78.99702512300932,79.61583515313956,73.30923931415265,73.94121551513672,25031400,31.335328615212802,38.371934345020335,76.97472381591797,77.73835525512695,78.02877667744954,79.79049831390381
2000-09-22,73.83590897314485,78.57573194574331,73.73057957375379,78.31240844726562,33710100,50.38098601215983,48.11541735799832,77.24857940673829,77.55403137207031,77.95855700174967,79.84974597930908
2000-09-25,78.89173014744576,79.41837721118037,75.83717717778498,76.23216247558594,20560800,43.491826659098365,44.5089466455104,77.34864501953125,77.35653839111328,77.87802397410074,79.89701263427735
2000-09-26,76.4822991462457,77.94374435286186,74.92869072840149,75.36317443847656,26011200,40.70188907054693,43.05708067979661,76.71666564941407,77.19328155517579,77.80297673543295,79.9371694946289
2000-09-27,76.36381336965515,76.83779565953576,74.15189601687892,75.46851348876953,28482900,41.25010391272872,43.29853433129236,75.86349487304688,76.86149444580079,77.71213003794352,79.97327774047852
2000-09-28,74.75754184918192,78.36507380879372,74.75754184918192,77.1537857055664,29050000,50.10578613613997,47.15892319509211,76.50600891113281,76.7403663635254,77.60636202494304,80.02396755218506
2000-09-29,77.5223993865537,77.90421826940187,74.7311716912498,74.7838363647461,27198800,39.94499470411204,42.750975034537774,75.8002944946289,76.5244369506836,77.52648696899413,80.05635627746582
2000-10-02,76.04782544226742,76.04782544226742,72.46662590620497,73.09860229492188,24968200,34.05259402416553,39.89535277197145,75.1735824584961,76.26111373901367,77.44924545288086,80.07189239501953
2000-10-03,74.20454631532942,74.83652257919312,70.1625314610345,70.78134155273438,35731200,27.386612080887048,36.304372446025134,74.25721588134766,75.48694076538087,77.39306964874268,80.07281406402588
2000-10-04,70.35999787045222,73.19072383268036,69.2013751510286,72.15059661865234,37672100,36.237198027462966,39.755058425650375,73.59363250732422,74.72856369018555,77.37639223734537,80.07597366333007
2000-10-05,71.8346203133529,73.46722532047455,71.25530885921296,72.36126708984375,23443100,37.64052328595188,40.29102710657541,72.63512878417968,74.57056884765625,77.41501293182372,80.06096412658691
2000-10-06,72.09798910531653,72.94062447835164,68.46412405910262,69.93873596191406,36335800,28.872181135296145,36.29261569738134,71.66610870361328,73.73320159912109,77.36849295298258,80.03502700805664
2000-10-09,69.5700846165644,70.62337885754191,66.88418430207176,69.62274932861328,28834600,27.856473847389836,35.79365173886275,70.97093811035157,73.07226028442383,77.30266221364339,80.00303333282471
2000-10-10,68.93806798498058,70.20202033917427,65.62019305522216,65.98884582519531,35283200,18.752456640840848,30.585784616642684,70.01243896484375,72.1348274230957,77.22629871368409,79.95510860443115
2000-10-11,64.77759850866313,67.79265339859887,64.09295722361222,64.93559265136719,48462600,16.838425338419057,29.25707856307929,68.56943817138672,71.08153533935547,77.15476271311442,79.90428749084472
2000-10-12,66.77879287795894,67.04211619372376,62.69728148360419,63.30292510986328,53223600,14.151583342503557,27.278813717622327,66.75776977539063,69.69644927978516,77.087175877889,79.83108345031738
2000-10-13,62.934317720853365,68.7800995342548,62.881653019831724,68.464111328125,42410200,46.522024878380805,40.886304257026076,66.46284484863281,69.06447677612304,77.02244211832682,79.78789859771729
2000-10-16,68.35875617004022,69.35938511243681,67.20013318410734,69.09606170654297,27644900,49.32931810464617,42.30973951465887,66.35750732421874,68.66422271728516,76.98469893137614,79.74840019226075
2000-10-17,70.04406572530826,70.083564258612,65.72555941743211,65.93621826171875,52101400,37.513490782575126,37.453409053067446,66.34698181152343,68.1797103881836,76.8934133529663,79.67888282775878
2000-10-18,64.67225375542273,68.41144758004408,62.82898919398968,65.72554779052734,64354400,36.80811276543892,37.147270816495755,66.50497283935547,67.53720550537109,76.77579549153646,79.63569797515869
2000-10-19,69.42521308573794,71.71612662203955,68.62207673105749,71.67662811279297,44278900,61.40703152387801,49.66378987670693,68.17971343994141,67.46874160766602,76.7016258875529,79.631748046875
2000-10-20,71.20266619771395,74.04655967010785,71.11050298333082,72.72994232177734,40692200,64.35420922640333,51.50459097797695,69.03287963867187,67.74786224365235,76.67485485076904,79.65794898986816
2000-10-23,72.6246337890625,73.73059267925127,70.88669839019444,72.6246337890625,28989200,63.76995599864296,51.30258885435687,69.73859405517578,68.04805068969726,76.6542283376058,79.64188636779785
2000-10-24,72.83527868444268,73.30926097523083,69.41207325097287,69.51740264892578,31466200,48.25750908262908,45.61751281763409,70.45483093261718,68.40090637207031,76.60639139811198,79.59975471496583
2000-10-25,68.46408629685305,69.09606247805478,64.79072474361806,65.62019348144531,48635400,35.324455691252226,39.67846648276704,70.43376007080079,68.46936645507813,76.51115570068359,79.55709625244141
2000-10-26,65.88352670803876,67.4108027068662,62.0390043661628,67.30547332763672,69991300,43.220782752357,43.1266989917756,69.55952911376953,68.86962127685547,76.45498008728028,79.5310272216797
2000-10-27,68.1349512083023,68.97758635368034,65.29105759265141,67.17382049560547,51046400,42.73170859139375,42.920289496100054,68.44830474853515,68.74059219360352,76.41087347666422,79.48244388580322
2000-10-30,65.88353131847666,67.30547803758047,63.79010975979604,64.68540954589844,35496700,34.00423979621404,39.11008091447353,66.86045989990234,68.29952697753906,76.38991731007894,79.41246543884277
2000-10-31,65.725570249749,69.5700947916013,65.62024081024619,68.84595489501953,43863800,53.18708850652994,47.50167378278292,66.72617034912109,68.59050064086914,76.36940021514893,79.36118320465089
2000-11-01,67.67413680936083,69.78072472560552,66.72617224705071,68.25344848632812,45186400,50.6701461971381,46.518451453828014,67.25282135009766,68.84329071044922,76.34394556681315,79.29798557281494
2000-11-02,69.25405575007927,70.14935533011831,68.30609148886145,69.09606170654297,26594300,54.356228508456375,48.161737459663286,67.6109390258789,68.58523406982422,76.29961948394775,79.24295078277588
2000-11-03,69.83338470114542,70.72868450500626,68.79325698783651,69.99137878417969,29837100,58.32670715128919,49.92243857214421,68.17445068359375,68.31137771606446,76.2451993306478,79.18738956451416
2000-11-06,70.46536620445916,70.88668379013605,69.09608405100929,69.46473693847656,23485800,54.95252344616839,48.87093908516862,69.13031616210938,67.99538803100586,76.19955647786459,79.1486809539795
2000-11-07,68.62211187934585,69.49107952785637,67.6214824659095,69.20142364501953,24334400,53.109166591388316,48.322903948830245,69.20140991210937,67.96379013061524,76.17410208384196,79.102862739563
2000-11-08,69.20138409971823,69.30671345146817,63.724257808720736,63.79008865356445,40338200,29.065143681101603,38.71456311980138,68.30873794555664,67.78077964782715,76.13207972844442,79.04578729629516
2000-11-09,62.98696150964789,64.83022543342521,61.51235037062604,63.77693176269531,64955900,29.02680237162889,38.69441765807582,67.2449119567871,67.42792549133301,76.09038654963176,78.98311628341675
