Date,Close,High,Low,Open,Volume
1999-04-20,42.68473434448242,43.02705485433947,41.157458223581756,41.552443427262965,17413600
1999-04-21,44.79132080078125,44.817653146931036,42.500406685750114,43.07971830104534,10940400
1999-04-22,46.00261306762695,46.134274810808485,44.91640368637932,45.21264260853776,13630600
1999-04-23,46.6082649230957,46.95058551292635,45.291647269900906,45.765629625051034,7064400
1999-04-26,47.681304931640625,48.03020858501312,46.772838815312255,46.92424983470031,5421000
1999-04-27,46.95058822631836,48.267205955603785,46.351527159493486,48.030214764332406,16482800
1999-04-28,45.344303131103516,46.71358522333196,45.140227434665626,46.555591135767145,7676800
1999-04-29,44.97563934326172,45.3969568078356,44.02767504797048,45.13363339247692,19148200
1999-04-30,45.26531982421875,45.84463165442981,43.65904611317899,45.60764045116165,15295200
1999-05-03,45.02830505371094,45.31796081721434,44.27125021728159,45.13363442225763,11109800
1999-05-04,44.31733703613281,45.81828071471842,44.054013583749374,45.10730739328313,15428400
1999-05-05,45.660274505615234,45.660274505615234,43.000708343523456,44.34365759368861,12642600
1999-05-06,44.00135040283203,45.63395586361934,43.580032864564345,45.23897067149338,15173400
1999-05-07,44.633323669433594,44.76498539117233,43.448368173784914,44.396332570303855,16430400
1999-05-10,45.08098220825195,45.383804226590094,44.39634112331355,44.922988111727705,10604200
1999-05-11,45.79196548461914,46.02895668034173,45.18632131777254,45.44964486857541,8800800
1999-05-12,46.73993682861328,46.897930981273376,44.65968048525528,46.00263078286614,12507400
1999-05-13,45.87095260620117,47.18757007480625,45.660293811224356,47.10857302668995,9864000
1999-05-14,45.001983642578125,45.50229826470158,44.65966311165155,44.97565129404531,12205400
1999-05-17,45.811702728271484,45.94994755616252,44.16593096766395,44.606997799506765,9906800
1999-05-18,45.60761260986328,46.028930047367794,45.08096581298264,45.76560664892747,9267800
1999-05-19,46.239601135253906,46.26593348214186,45.08097787218376,45.791951238158624,7985600
1999-05-20,44.96905517578125,46.338336902697144,44.89664123830012,46.338336902697144,5997200
1999-05-21,44.55432891845703,45.23896990656571,44.31733780718864,45.10730817808327,10958600
1999-05-24,43.42204666137695,44.712331856287484,43.132390801294996,44.63333480353786,9569800
1999-05-25,42.000083923339844,44.00134184069021,41.81575753621547,43.36936565626378,17771200
1999-05-26,43.1718864440918,43.343046713617014,41.23645878099893,42.55307623888523,26772000
1999-05-27,43.13237762451172,43.75777076772427,42.44773670983693,43.000715910151186,23334800
1999-05-28,43.84336853027344,44.080359711518156,42.84273909835128,43.39571852125563,12969800
1999-06-01,42.86906051635742,43.97501908004723,42.632069395566745,43.76436030601108,6960200
1999-06-02,43.59320068359375,43.81702563424947,41.769685644428016,42.84272879021868,11996600
1999-06-03,42.97439193725586,43.92235646528356,42.71106845724817,43.92235646528356,11147800
1999-06-04,44.2910041809082,44.442415164285265,43.29037507337282,43.29037507337282,12987200
1999-06-07,45.21263885498047,45.49571157932004,44.501665500825276,44.6004118000135,11491800
1999-06-08,44.08033752441406,45.528616236387045,43.84992954750927,45.31795751464552,8134800
1999-06-09,44.81764221191406,44.942720825607715,44.21199839823955,44.238330737964525,8384400
1999-06-10,44.304168701171875,44.60699065663308,43.77093873612063,44.3436672171016,9392400
1999-06-11,43.63270568847656,44.65308429163194,43.237720422738995,44.607002677295895,16567600
1999-06-14,42.80980682373047,43.790686604867766,42.71106053703879,43.790686604867766,14136800
1999-06-15,43.44838333129883,43.7051237782565,42.79007449294581,42.915153172232884,9147800
1999-06-16,45.68003463745117,45.68003463745117,44.4753298761522,44.52799456517073,15060200
1999-06-17,46.18694305419922,46.39760185946353,45.080984326561605,45.080984326561605,16278200
1999-06-18,46.39761734008789,46.52927913730721,45.68664363510357,45.76564071343516,5392800
1999-06-21,47.7866325378418,47.812964888048626,46.63459221629306,46.713589266913544,10565200
1999-06-22,46.34493637084961,48.10920383496718,46.34493637084961,47.50355978012085,10862800
1999-06-23,47.07567596435547,47.18758849286813,46.055297027916495,46.351536073979425,9607000
1999-06-24,46.1408576965332,47.08223915617142,45.923615821232076,47.05590680765007,14988800
1999-06-25,46.08159255981445,46.81889804077149,45.66027514212472,46.45024530029297,8635600
1999-06-28,47.17438888549805,47.240219737975714,46.09476290486426,46.47658184923475,7666200
1999-06-29,47.819522857666016,48.00384921229358,46.89789108452818,47.13488211190648,9000400
1999-06-30,48.55683517456055,50.5054283431709,47.299465934004544,47.865611246506205,19467600
1999-07-01,48.88600158691406,49.16249122691546,47.87220624024227,48.71484133357986,6822600
1999-07-02,49.50482177734375,49.5574864813622,48.87284532912234,48.87284532912234,3302000
1999-07-06,49.18882751464844,50.268453814488154,48.925504026882656,49.76813918773316,8794800
1999-07-07,49.26782989501953,49.47848870803939,48.82017991735233,49.1625004885096,10520000
1999-07-08,49.92613983154297,50.130215561339625,49.03083985566087,49.267831025747306,11225000
1999-07-09,50.426429748535156,50.479094427123705,49.74178892688403,50.11044167700386,4206800
1999-07-12,50.16312789916992,50.87410136545737,49.873472042534296,50.61077785942498,7816200
1999-07-13,49.92613983154297,50.11046629716576,49.53115454806557,49.92613983154297,6230000
1999-07-14,50.77534484863281,50.87409114355431,49.71546794980877,50.42644127324353,6909400
1999-07-15,51.24274444580078,51.24274444580078,50.6700159300268,50.953088644719685,6539800
1999-07-16,51.71672439575195,52.0063801841192,51.24932528270481,51.269074541002574,4913800
1999-07-19,51.19008255004883,51.92738826579027,50.98600686087039,51.92738826579027,6833000
1999-07-20,49.21516799926758,50.637115068267285,49.08350623361946,50.564701097160814,14837400
1999-07-21,49.452144622802734,49.88004523522049,48.925497715211655,49.320482895904966,10980400
1999-07-22,48.194786071777344,49.45215584909048,48.05654122715129,49.45215584909048,15148400
1999-07-23,48.2672119140625,48.7609436234944,47.76689711517151,48.55686785026255,12115000
1999-07-26,47.08223342895508,48.13552724168338,47.003236393000456,47.60888033531923,10720000
1999-07-27,48.03019714355469,48.76750280146013,47.62204579721418,48.03019714355469,13732800
1999-07-28,48.97159957885742,49.241506230656476,47.98413621861698,48.6095296801026,10161800
1999-07-29,47.92486572265625,48.451512598729394,47.45088353419042,48.05652744167454,13033800
1999-07-30,47.68788146972656,48.662178330234504,47.615467513877995,48.13553137860859,10947400
1999-08-02,47.556217193603516,48.714840425341364,47.371890770372495,47.7668759630104,9642400
1999-08-03,47.2468147277832,48.214528503035275,46.555590602603154,48.2079454161288,13005000
1999-08-04,46.39101791381836,47.602306021685905,46.35151938856181,47.246819294376955,13227600
1999-08-05,47.128326416015625,47.128326416015625,45.29164488646284,46.39760365694624,18695200
1999-08-06,46.621429443359375,47.66155735243178,46.29227504175418,46.792589732194074,12392200
1999-08-09,46.022361755371094,46.92424468492135,45.93019853629296,46.79258294338116,7983400
1999-08-10,45.60761260986328,46.233005681159035,44.60698369579007,45.897268348147634,16767200
1999-08-11,47.10854721069336,47.18754421551844,45.72609962625434,46.42390650220927,13101400
1999-08-12,46.555599212646484,47.60889331248011,46.45026980266312,47.29290508253003,12715000
1999-08-13,48.58319854736328,48.63586326123576,47.45090719910495,47.52990426991367,14342600
1999-08-16,48.97159957885742,49.13617680556416,48.2408766922795,48.556864967556436,11470600
1999-08-17,49.21516799926758,49.4521591774342,48.31986799286035,49.39949447117495,11408400
1999-08-18,48.66217803955078,49.58381019939076,48.477851607582785,48.978166208638775,7035200
1999-08-19,48.08287048339844,48.55685277732022,47.77346537486617,48.214532231710045,10157800
1999-08-20,48.84650421142578,48.84650421142578,47.87220736192564,48.135530834763514,6920800
1999-08-23,50.400115966796875,50.400115966796875,49.1822448260109,49.294157309218264,9652000
1999-08-24,50.742427825927734,51.29540706014905,49.932708232960806,50.03145452478604,13891400
1999-08-25,51.8220329284668,52.03269159890772,50.50541623821103,51.05839524811845,11352000
1999-08-26,50.95966720581055,52.00637784858588,50.88067017616712,51.822051446084565,9753000
1999-08-27,50.452781677246094,51.34808156087155,50.32111992965412,51.341498473491946,9635400
1999-08-30,49.74180603027344,50.821432312561,49.61014428853105,50.66343822247014,10141600
1999-08-31,50.29479217529297,50.61078039838382,48.97817457908111,50.08413335989907,14590400
1999-09-01,50.656856536865234,51.08475720936637,50.29478673705658,50.6107749259805,10752000
1999-09-02,50.47911834716797,50.74244186488924,49.610150738687764,49.715480145776276,14583200
1999-09-03,52.79634094238281,52.81609019709941,51.74304735749737,51.92737373485232,14195400
1999-09-07,52.559349060058594,53.21765754026975,52.48035204243326,52.69101075610083,9009000
1999-09-08,51.84839630126953,52.770028536182906,51.42707870816628,52.24338154480383,14303400
1999-09-09,52.5856819152832,52.71734361261741,51.61138535501005,51.87470874967847,12677600
1999-09-10,53.19135284423828,53.71141681387873,52.69103813926772,53.29668225581103,10251000
1999-09-13,52.552799224853516,53.24402356640552,52.26972639926556,53.13869414293093,7240800
1999-09-14,52.842437744140625,53.211090604944395,52.243376845334495,52.34870623413558,10022600
1999-09-15,51.8220329284668,53.50071920854289,51.76936826085657,53.50071920854289,16096000
1999-09-16,51.79572296142578,52.26970517459592,50.72267989549894,51.79572296142578,15371000
1999-09-17,53.34933853149414,53.454667926423056,52.190715187276105,52.26971223347279,14506400
1999-09-20,53.47441864013672,53.71799287252439,53.112348835236126,53.50733407694586,6187200
1999-09-21,52.190704345703125,53.11233635988052,52.03929337194541,53.007006986831676,12265800
1999-09-22,52.743682861328125,53.020172461949166,51.63772445884396,52.26970068883492,12441800
1999-09-23,50.558101654052734,53.401994872093205,50.24869660486778,53.29666549364726,19766000
1999-09-24,50.62392807006836,50.8214206373118,49.399474153159034,50.24210910673104,23570800
1999-09-27,50.97941970825195,51.716725365189475,50.821425638908195,51.348072536720714,12608800
1999-09-28,51.2164192199707,51.40074566446417,49.63647826716955,50.72268767222034,20622000
1999-09-29,50.18946838378906,51.585083191942694,50.18946838378906,51.21643022375117,15557000
1999-09-30,50.716094970703125,51.2427418551341,50.03145402094285,50.66343028226002,17604200
1999-10-01,50.7358512878418,50.7358512878418,49.50481402420791,50.03146098191225,19607400
1999-10-04,51.87472152709961,52.0590479487695,50.71609830517454,51.00575411065581,12434200
1999-10-05,52.24337387084961,52.8753501676744,51.13741535140622,52.05904745094237,19526400
1999-10-06,53.29008865356445,53.36908569665807,51.76281248708799,52.559366004948565,19098200
1999-10-07,53.165008544921875,53.84306647955869,52.77002334027907,53.586326096540866,22013600
1999-10-08,53.72455978393555,53.87597074766922,52.24336557349742,52.95433879450772,22523200
1999-10-11,54.48161697387695,54.50794931654195,53.74431137925706,53.87597309258204,13016000
1999-10-12,53.24400329589844,54.731780836065724,53.086009220836424,54.29729712964519,20182800
1999-10-13,51.664058685302734,53.270331661757105,51.45339993429233,52.63835540872588,22570600
1999-10-14,51.986637115478516,52.34870689404649,51.00575716990345,51.84839229093438,22130400
1999-10-15,50.452781677246094,51.40074625990834,50.143376570404946,50.66344047339326,33703000
1999-10-18,49.814212799072266,50.68976325530018,48.37910002119494,50.505436843462725,24714800
1999-10-19,50.08414077758789,50.610787894071464,49.241505391214176,50.354047424785726,26657200
1999-10-20,51.61140441894531,52.026138918740415,50.34745165766502,50.84776629233847,22486400
1999-10-21,52.454044342041016,52.454044342041016,50.40012091900929,50.76877384109191,22454800
1999-10-22,52.217044830322266,53.296671072401544,52.032718398747754,52.76344103820385,16589400
1999-10-25,52.24337387084961,52.816102389847075,51.769391648231014,51.98005041383928,13855400
1999-10-26,51.8220329284668,53.164981952527675,51.716703593246336,52.8753262806714,13542400
1999-10-27,51.74306869506836,51.92739514843501,50.93334891777912,51.690403994106454,15225200
1999-10-28,53.53364944458008,53.71797583223972,52.08537068439715,52.55935282409338,14103800
1999-10-29,55.40327453613281,55.82459221321367,54.586971536788646,54.77129802051152,19000000
1999-11-01,55.1136360168457,56.0616010892807,55.041222018256924,55.40329201120084,9681800
1999-11-02,55.14652633666992,56.08790788927154,54.93586752769613,55.403266760106725,12834800
1999-11-03,56.24589157104492,56.56187972593843,55.77190933870465,55.92990341615141,18752600
1999-11-04,56.87787628173828,57.14119978304262,56.27223222873829,57.02928729498828,20048600
1999-11-05,57.457183837890625,58.326151329481085,57.457183837890625,58.036495498950934,15134600
1999-11-08,58.61581039428711,58.81988610433011,57.48351935791948,57.66784580570025,10890800
1999-11-09,58.220821380615234,59.19511825582227,57.720506769022435,59.089788863908,14629800
1999-11-10,58.98443603515625,59.484750447954454,57.98380720955985,58.2471305847168,16561000
1999-11-11,60.03776931762695,60.11676638251857,59.08980453892758,59.616451638205014,18501400
1999-11-12,60.82771682739258,60.88038151728642,58.45780578216949,60.35373461834796,28646600
1999-11-15,60.70922088623047,61.09103988551493,60.40639892128072,60.88038112728902,10909400
1999-11-16,62.24966812133789,62.53932393746933,60.66972730607551,60.933050775285906,19126400
1999-11-17,61.40703201293945,62.51957365211042,61.091043855068406,62.249667100595566,21683600
1999-11-18,63.2898063659668,63.2898063659668,61.45970795014208,61.82836086843771,17738400
1999-11-19,63.85594177246094,63.9612711609516,62.7763155404317,63.01330666453568,17939400
1999-11-22,62.881622314453125,65.30419737849402,62.881622314453125,63.9875804958631,18841800
1999-11-23,63.171287536621094,64.46157227580177,62.56564367945466,64.4089075925699,24047600
1999-11-24,65.2515640258789,65.50830444123497,62.69732604746476,63.355634804788,18617800
1999-11-26,65.4622573852539,66.3838901320294,65.19893374331805,66.06790176170637,8045200
1999-11-29,64.3825912475586,65.8835350925937,64.30359420308307,65.33055578126498,20485200
1999-11-30,61.93368911743164,64.61958890058557,61.93368911743164,64.51425949732463,23702400
1999-12-01,63.2766227722168,63.59261090091701,62.144331977707715,62.61831417075803,23205800
1999-12-02,65.28450012207031,65.40957882554105,63.474150466572745,63.513649004510874,17229200
1999-12-03,66.67350006103516,67.56879982488792,66.48917363906547,66.83149413700917,21444600
1999-12-06,67.2791748046875,67.83215432363014,66.30487755702666,66.93027106059274,16018400
1999-12-07,67.2791748046875,67.75315724949547,66.42995625773987,67.4898336690466,23397000
1999-12-08,66.46287536621094,67.82557497009422,66.30488120923896,67.29892778018764,19563000
1999-12-09,66.7788314819336,67.77946066029064,65.09356128680594,67.41080780510646,28445400
1999-12-10,67.33180236816406,67.56879345980015,65.83085878780217,67.33180236816406,20428400
1999-12-13,68.24686431884766,68.5365201527465,66.8051682364875,67.10140715752041,16209200
1999-12-14,67.01582336425781,68.43777010754658,66.56817346359283,68.04278490107748,27760200
1999-12-15,68.30609130859375,68.30609130859375,65.67285725660479,66.25216874804235,31797200
1999-12-16,69.99137878417969,70.14937286721396,68.88542020293983,69.20140836900836,27219600
1999-12-17,70.59700775146484,71.5186397064448,70.30076890879272,71.20265160759453,23892400
1999-12-20,71.5186767578125,71.83466502036542,70.51804725972823,71.12369142962135,15392000
1999-12-21,75.36317443847656,75.36317443847656,71.32115931747512,71.72931068148503,26003800
1999-12-22,75.12615966796875,75.25782135683656,73.67788109042291,75.15249200574232,22313600
1999-12-23,76.021484375,76.4691342656737,74.99452286110149,75.72524547676004,17543600
1999-12-27,75.57379150390625,76.12677046612995,74.07284860644191,76.10043813459549,19281800
1999-12-28,75.09981536865234,76.25843804614908,74.62583336422186,75.62646204024178,15346400
1999-12-29,77.94373321533203,77.94373321533203,75.73181646192396,75.83714583113387,16512600
1999-12-30,77.10108184814453,78.99701009031202,77.10108184814453,78.89168074352494,21887000
1999-12-31,76.99574279785156,78.52301813378706,76.99574279785156,78.0490361329795,14464400
2000-01-03,79.83969116210938,81.05097935256354,76.46915011041082,81.05097935256354,36345200
2000-01-04,74.36251831054688,78.78635084460207,74.09919494542454,77.52239869201487,33786600
2000-01-05,72.46661376953125,75.52116580342137,70.99200244282567,73.73056633527888,42496600
2000-01-06,67.48975372314453,74.1518324168455,67.20009812776622,73.20386865015287,37134800
2000-01-07,75.837158203125,75.837158203125,69.51739501953125,69.88604787190755,28138200
2000-01-10,77.94373321533203,79.15502096124598,75.78448114652892,76.67978078481313,29675600
2000-01-11,74.15188598632812,78.25973194295709,73.30925091830167,77.31176749142733,32546600
2000-01-12,72.51927947998047,75.1985956336072,72.46661478900009,74.99451995605824,29050000
2000-01-13,76.89048767089844,77.10114654122967,73.37511777224606,74.57324009725492,25165200
2000-01-14,78.68109893798828,78.89175783742064,77.52247499111027,78.36511058883974,21898600
2000-01-18,79.10240173339844,79.5763841672204,77.04847785350327,77.57512500219434,16752400
2000-01-19,80.89297485351562,80.89297485351562,77.88450402766466,78.77980387955904,19006000
2000-01-20,80.10301971435547,81.63029622435963,79.21430277965479,80.47167266504613,25958000
2000-01-21,81.10362243652344,81.36694588599266,80.10299332854035,81.31428119609882,18698200
2000-01-24,77.20645904541016,82.26227082464575,76.65347963205627,82.10427670654464,28340400
2000-01-25,78.36506652832031,79.30644795586986,75.33684655158751,77.41710201386483,33276200
2000-01-26,75.2051773071289,78.62838215654304,74.99451854716496,78.57571746655205,23095600
2000-01-27,76.3111343383789,77.94373969689495,73.83589395611266,77.31176342908229,30739200
2000-01-28,72.46661376953125,76.23213912165441,71.41331996474155,75.83715394485829,35313800
2000-01-31,75.57379150390625,75.83711481925087,70.35998986008275,72.36124705670187,36014600
2000-02-01,77.60140228271484,77.94372268640514,74.52051864950221,75.44215050559146,26417600
2000-02-02,78.25973510742188,79.81334357691645,77.60142643390722,77.73308816861015,26169200
2000-02-03,81.31430053710938,81.41962994195019,77.75943312373187,79.47103595239511,30579800
2000-02-04,81.86726379394531,82.78231281833888,81.07729341317389,81.73560206381674,26640000
2000-02-07,82.99957275390625,83.10490216095435,81.10364342704037,81.9462786834252,17761000
2000-02-08,86.47543334960938,86.68609213974241,83.73686907787997,83.73686907787997,21999400
2000-02-09,83.4208755493164,86.11335803824242,83.21021677267672,86.00144556315259,27258200
2000-02-10,86.15941619873047,86.15941619873047,83.04561700389554,84.10549368543555,26341600
2000-02-11,84.15814208984375,86.00140552735597,82.57820200054756,86.00140552735597,24876000
2000-02-14,84.0528564453125,84.26351523339599,82.36758614064458,84.25693214626838,22814600
2000-02-15,84.65853118896484,84.79019297930537,80.78767455295308,83.36824564362759,30572800
2000-02-16,84.26351165771484,85.68545841693877,83.68420001506806,84.18451461553573,25310600
2000-02-17,86.05410766601562,87.00207213234873,83.94751996305318,85.26413727740471,30080200
2000-02-18,82.94689178466797,86.79141438802084,82.94689178466797,86.47542622884114,25271200
2000-02-22,83.21023559570312,84.21086501109448,81.10364735277393,83.42089441999605,37226200
2000-02-23,87.84473419189453,88.47671069687219,83.55256042892127,83.99362736468693,32170800
2000-02-24,89.74063110351562,89.99737146538749,85.94877345125441,88.37134917353241,48868200
2000-02-25,87.68673706054688,90.5832959424268,87.52874293971706,89.4773370966181,32617600
2000-02-28,87.63404083251953,89.05598740852795,84.68481830450204,87.00206457651578,38216200
2000-02-29,89.95127868652344,90.24093444341797,88.42400287744312,89.10864375737567,23978600
2000-03-01,90.68860626220703,91.47857670003114,89.7406417368181,90.3726180870774,24468400
2000-03-02,88.5886001586914,91.16258712919362,88.2660289015185,91.05725773909636,32739200
2000-03-03,93.58516693115234,93.63783162835614,90.16196161290536,91.00459676816615,32017200
2000-03-06,94.32247924804688,95.402105615766,92.90053232470949,94.16448514545384,23268400
2000-03-07,92.9005126953125,95.95506470003366,91.63656014163479,95.90240001029709,39471000
2000-03-08,93.74312591552734,94.37510204529494,89.55628405581699,93.5324672056048,43512600
2000-03-09,96.90303802490234,97.32435558153236,91.92622438721035,93.71682400288789,30101400
2000-03-10,96.48172760009766,98.11433325271939,95.6456755118599,96.79771579092767,29750600
2000-03-13,93.95381927490234,96.16573654482717,92.29488132245872,92.68986654923101,37544200
2000-03-14,90.47793579101562,95.53374593998973,88.47667760704671,95.00709904947159,39106800
2000-03-15,86.68611145019531,90.16198226168552,85.84347610195526,89.74066458756549,51202600
2000-03-16,91.63658142089844,92.05789903662671,85.10615837711028,88.79268751473263,55282200
2000-03-17,93.37447357177734,93.58513228259918,90.95189839732627,91.00456307503173,31422400
2000-03-20,90.74129486083984,93.95384215423,89.53000653710258,93.53252447640834,21167200
2000-03-21,94.16446685791016,94.3224609298194,87.26539238453978,89.4246447006328,33435100
2000-03-22,96.06039428710938,97.71933201739662,93.6378185539915,95.63907676830627,24370200
2000-03-23,97.74567413330078,99.22028559651868,95.69175102381871,96.46855527676385,19227400
2000-03-24,99.06233215332031,101.53757383923528,96.91624494691531,98.99650125741832,22063000
2000-03-27,99.22026824951172,100.69487945491848,98.69362139043788,99.43092699314126,11752600
2000-03-28,96.69235229492188,99.27292160998242,95.3230706175428,98.57511460131809,18336300
2000-03-29,92.68987274169922,97.27170167836276,92.68987274169922,97.21903697794134,27189500
2000-03-30,90.37259674072266,95.00708888127254,87.21271573580229,90.37259674072266,42328700
2000-03-31,92.26851654052734,93.21648075156016,87.6340248421447,91.12305978552936,31349900
2000-04-03,86.73876953125,91.9525753500683,84.89550484782939,90.80711801108549,31551300
2000-04-04,85.89612579345703,87.58139619529065,74.41522118096553,87.31807269500415,66213000
2000-04-05,84.36884307861328,87.58138953791129,81.1036319232612,82.15692584434252,37631500
2000-04-06,86.3701171875,87.52874071074696,84.0528701410061,86.26478777629573,30499900
2000-04-07,89.845947265625,90.47792344803268,86.47540762611737,87.73935999093274,20645500
2000-04-10,84.36884307861328,90.74127130115524,83.63153733385637,90.68860660510117,26988200
2000-04-11,82.36758422851562,85.52746597641264,80.10300230918942,81.84093727053279,34497100
2000-04-12,77.5224380493164,83.21022562358691,76.04782645598702,82.26226102787516,34824400
2000-04-13,74.15188598632812,80.89296653053977,74.15188598632812,78.20706725120544,46330500
2000-04-14,67.7267837524414,74.57319268542538,65.72552575664609,72.51927000553019,60851300
2000-04-17,75.52113342285156,75.8371214288049,65.72550523829759,65.73867140521232,55398500
2000-04-18,77.5224380493164,78.36507324550463,73.62525026694588,75.40268388390541,36260900
2000-04-19,75.1524658203125,78.89165648130913,75.04713650591822,77.94369265176068,28082500
2000-04-20,73.51991271972656,76.65346200828225,72.51928353514576,76.15314741599184,21255600
2000-04-24,71.41334533691406,71.83466300851828,67.30549803877298,70.307386448953,31190900
2000-04-25,76.23216247558594,76.25849482877267,72.46663596988343,72.88795362087112,28663200
2000-04-26,73.625244140625,77.87791829252448,73.41458535910677,76.36380830036212,25688300
2000-04-27,76.89048767089844,77.93061584315888,69.30676833897421,70.7813804312928,37010400
2000-04-28,79.83969116210938,79.83969116210938,77.6277735969322,78.83906178738637,24828400
2000-05-01,80.57698059082031,81.63027445475261,79.4183573404948,80.68230997721355,23205700
2000-05-02,75.94246673583984,80.576958464518,75.62647866342996,79.94498231969825,20307900
2000-05-03,75.09981536865234,76.04777937751332,72.05843084022341,75.415803371606,26589700
2000-05-04,75.2578353881836,76.46912315160432,73.8358888832984,74.994511961353,17750700
2000-05-05,77.04847717285156,77.78578317450564,74.17825023784103,74.25724730944683,20571200
2000-05-08,74.04654693603516,76.46912244034357,73.94121756628262,76.25846370083849,13903000
2000-05-09,72.46661376953125,75.09984828150549,71.04466713306516,74.57320137911064,19825800
2000-05-10,67.20014953613281,71.61081765811645,66.98949076015748,71.09733689167656,34847500
2000-05-11,71.3080062866211,71.83465330498609,68.1481241764311,69.7280652315261,24709700
2000-05-12,71.3080062866211,73.7832472729366,70.7813592682561,71.9399827086591,17832000
2000-05-15,74.41519165039062,74.67851504618112,69.62270584700383,71.46596961753721,17950800
2000-05-16,76.52179718017578,77.10110878993623,74.20455074113399,75.83715618682253,23758800
2000-05-17,74.94187927246094,76.25849696874451,73.94124982328542,75.20520281171764,20339400
2000-05-18,72.25595092773438,75.29733661729462,71.9399628041437,74.99451466552023,19063000
2000-05-19,68.83277130126953,71.62400074194841,68.51678306270212,70.57070661339034,28178100
2000-05-22,68.78011322021484,69.30676033522414,63.684802382499846,68.78011322021484,43879800
2000-05-23,63.03962707519531,69.62271260936357,62.565644916735195,68.56941892389666,31898500
2000-05-24,66.989501953125,67.30549016988502,60.88039642909788,63.19764335200472,49476000
2000-05-25,65.51484680175781,69.306702886747,64.46155344481637,67.6214335156407,29632700
2000-05-26,65.51484680175781,66.77879883008754,63.829577430651504,65.51484680175781,18203200
2000-05-30,72.09791564941406,72.41390359236256,67.41076116234478,67.41076116234478,31590400
2000-05-31,70.04405975341797,73.03278185191907,69.72807151392887,71.17635094492059,29675400
2000-06-01,73.625244140625,74.46787926669796,70.78135059012877,71.7819798023404,28993500
2000-06-02,78.8917007446289,79.15502417835597,69.51738650394536,78.0490657567023,31677200
2000-06-05,79.08917999267578,80.313633753175,77.41707647027361,77.73306453749922,23784300
2000-06-06,76.89048767089844,80.05037072586687,76.57449936540159,78.52309391596546,23200500
2000-06-07,78.94439697265625,79.20772051159106,75.46852625871675,77.15379690789953,22524400
2000-06-08,78.57571411132812,79.94499599262473,77.20643223003152,79.73433724165602,19313800
2000-06-09,78.99700927734375,79.83964404296874,78.365033203125,79.83964404296874,17014600
2000-06-12,76.4691162109375,79.47100300434208,75.83714004390497,79.47100300434208,16484700
2000-06-13,79.41837310791016,79.73436132982492,75.29736004710513,76.25849088876254,25187900
2000-06-14,77.62774658203125,79.94499274865905,77.10109972597948,79.94499274865905,20274500
2000-06-15,78.99700927734375,79.10233862304688,76.57443432617187,77.41706909179688,18807800
2000-06-16,79.41837310791016,80.31367307000198,78.41774373851341,79.83969073712984,21203400
2000-06-19,82.5782699584961,82.78892881043103,78.10176935487864,79.22089450578301,20042500
2000-06-20,82.26226043701172,84.00019551666689,81.89360754132728,82.78890743084662,20988300
